,mailed_date,boro,address_1,address_2,address_3,city_state_zip,original_market_value,revised_market_value,borough,postcode,community_board,census_tract,nta
0,2016-02-23T00:00:00.000,1,,65        PITT ST,,NEW YORK             NY 10002-3504,2298000,2758000,MANHATTAN,10002,3,12,Lower East Side
1,2016-02-23T00:00:00.000,1,,248       W 12TH ST,,NEW YORK             NY 10014-1912,9828000,8859442,MANHATTAN,10014,2,77,West Village
2,2016-02-23T00:00:00.000,1,D. DAVIS,225       5TH AVE,OFC 3,NEW YORK             NY 10010-1133,7076000,9083000,MANHATTAN,10010,5,56,Hudson Yards-Chelsea-Flatiron-Union Square
3,2016-02-23T00:00:00.000,1,,894       6TH AVE,FRNT 4,NEW YORK             NY 10001-3508,10537000,10039000,MANHATTAN,10001,5,76,Midtown-Midtown South
4,2016-02-23T00:00:00.000,1,,142       E 30TH ST,,NEW YORK             NY 10016-7319,16514000,14037000,MANHATTAN,10016,6,72,Murray Hill-Kips Bay
5,2016-02-23T00:00:00.000,1,,2109      BROADWAY,,NEW YORK             NY 10023-2138,12609000,12645400,MANHATTAN,10023,7,159,Lincoln Square
6,2016-02-23T00:00:00.000,1,,6         WEST   74 STREET,,NEW YORK             NY 10023,15807000,18500000,MANHATTAN,10023,7,157,Lincoln Square
7,2016-02-23T00:00:00.000,1,,160       W 66TH ST,APT 16D,NEW YORK             NY 10023-6556,279851,279850,MANHATTAN,10023,7,149,Lincoln Square
8,2016-02-23T00:00:00.000,1,,160       W 66TH ST,APT 20A,NEW YORK             NY 10023-6557,221071,221070,MANHATTAN,10023,7,149,Lincoln Square
9,2016-02-23T00:00:00.000,1,,160       W 66TH ST,APT 25F,NEW YORK             NY 10023-6559,223519,223520,MANHATTAN,10023,7,149,Lincoln Square
10,2016-02-23T00:00:00.000,1,,160       W 66TH ST,APT 40E,NEW YORK             NY 10023-6564,490737,490738,MANHATTAN,10023,7,149,Lincoln Square
11,2016-02-23T00:00:00.000,1,,130       W 95TH ST,,NEW YORK             NY 10025-6604,5000000,5185000,MANHATTAN,10025,7,181,Upper West Side
12,2016-02-23T00:00:00.000,1,,667       MADISON AVE,FL 24,NEW YORK             NY 10065-8029,25518000,26462000,MANHATTAN,10065,8,11401,Upper East Side-Carnegie Hill
13,2016-02-23T00:00:00.000,1,TERESITA MASCARDO,115       EAST 34 STREET,P.O. BOX 1024,NEW YORK             NY 10156-1024,11981000,13492000,MANHATTAN,10016,6,72,Murray Hill-Kips Bay
14,2016-02-23T00:00:00.000,1,,165       E 62ND ST,,NEW YORK             NY 10065-7605,7286000,13561300,MANHATTAN,10065,8,11402,Upper East Side-Carnegie Hill
15,2016-02-23T00:00:00.000,1,,219       E 62ND ST,,NEW YORK             NY 10065-7685,8507000,6396000,MANHATTAN,10065,8,110,Lenox Hill-Roosevelt Island
16,2016-02-23T00:00:00.000,1,,347       E 62ND ST,,NEW YORK             NY 10065-7705,4655000,5234000,MANHATTAN,10065,8,110,Lenox Hill-Roosevelt Island
17,2016-02-23T00:00:00.000,1,,20        EXCHANGE PL,APT 1100,NEW YORK             NY 10005-3209,9000000,9333000,MANHATTAN,10005,1,7,Battery Park City-Lower Manhattan
18,2016-02-23T00:00:00.000,1,,2119      5TH AVE GARDEN APT.,,NEW YORK             NY 83025,80751,96962,MANHATTAN,10035,11,206,Central Harlem North-Polo Grounds
19,2016-02-23T00:00:00.000,1,,2119      5TH AVE,APT 1,NEW YORK             NY 10035-1036,64678,77321,MANHATTAN,10035,11,206,Central Harlem North-Polo Grounds
20,2016-02-23T00:00:00.000,1,,2119      5TH AVE,FL 3,NEW YORK             NY 10035-1027,80687,96399,MANHATTAN,10035,11,206,Central Harlem North-Polo Grounds
21,2016-02-23T00:00:00.000,1,,251       W 101ST ST,APT 1,NEW YORK             NY 10025-4973,1400000,1119000,MANHATTAN,10025,7,187,Upper West Side
22,2016-02-23T00:00:00.000,1,,151       W 121ST ST,APT 1,NEW YORK             NY 10027-6545,174057,184539,MANHATTAN,10027,10,220,Central Harlem South
23,2016-02-23T00:00:00.000,1,,151       W 121ST ST,APT 2,NEW YORK             NY 10027-6545,92950,98548,MANHATTAN,10027,10,220,Central Harlem South
24,2016-02-23T00:00:00.000,1,,151       W 121ST ST,APT 3,NEW YORK             NY 10027-6545,91873,97406,MANHATTAN,10027,10,220,Central Harlem South
25,2016-02-23T00:00:00.000,1,,1601      3RD AVE,APT 8A,NEW YORK             NY 10128-3453,1312000,1265000,MANHATTAN,10128,8,154,Yorkville
26,2016-02-23T00:00:00.000,1,,104       EDGECOMBE AVENUE,UNIT A,NEW YORK             NY 10030,433641,476500,MANHATTAN,10030,10,22102,Central Harlem North-Polo Grounds
27,2016-02-23T00:00:00.000,1,,104       EDGECOMBE AVENUE,UNIT B,NEW YORK             NY 10030,433641,476500,MANHATTAN,10030,10,22102,Central Harlem North-Polo Grounds
268,2016-02-19T00:00:00.000,1,,15        RENWICK STREET,603,NEW YORK             NY 10013,0,462922,MANHATTAN,10013,2,37,SoHo-TriBeCa-Civic Center-Little Italy
269,2016-02-23T00:00:00.000,4,,12        E 6TH RD,,BROAD CHANNEL        NY 11693-1003,331000,321000,QUEENS,11693,14,107201,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
270,2016-02-23T00:00:00.000,4,,550       OAK DR,,FAR ROCKAWAY         NY 11691-5411,1139000,1175000,QUEENS,11691,14,101002,Far Rockaway-Bayswater
271,2016-02-23T00:00:00.000,4,,430       BEACH 47TH ST,,FAR ROCKAWAY         NY 11691-1119,148000,153000,QUEENS,11691,14,97203,Hammels-Arverne-Edgemere
272,2016-02-23T00:00:00.000,5,,70        CORSON AVE,,STATEN ISLAND        NY 10301-2929,504000,475000,STATEN IS,10301,1,11,West New Brighton-New Brighton-St. George
273,2016-02-23T00:00:00.000,5,,110       HARVARD AVE,,STATEN ISLAND        NY 10301-1313,905000,755000,STATEN IS,10301,1,81,West New Brighton-New Brighton-St. George
274,2016-02-23T00:00:00.000,5,,121       LAFAYETTE AVE,,STATEN ISLAND        NY 10301-1249,385000,399000,STATEN IS,10301,1,81,West New Brighton-New Brighton-St. George
275,2016-02-23T00:00:00.000,5,,743       CLOVE RD,,STATEN ISLAND        NY 10310-2737,491000,453000,STATEN IS,10310,1,125,West New Brighton-New Brighton-St. George
276,2016-02-23T00:00:00.000,5,,483       PORT RICHMOND AVE,,STATEN ISLAND        NY 10302-1717,416000,531000,STATEN IS,10302,1,213,Port Richmond
277,2016-02-23T00:00:00.000,5,,28        VAN RIPER ST,,STATEN ISLAND        NY 10302-1943,433000,396000,STATEN IS,10302,1,247,Port Richmond
278,2016-02-23T00:00:00.000,5,,56        CARPENTER AVE,,STATEN ISLAND        NY 10314-4903,632000,587000,STATEN IS,10314,2,27301,New Springville-Bloomfield-Travis
279,2016-02-23T00:00:00.000,5,,73        GARY PL,,STATEN ISLAND        NY 10314-3738,176000,178000,STATEN IS,10314,2,29103,New Springville-Bloomfield-Travis
280,2016-02-23T00:00:00.000,5,,57        HOPE LN,,STATEN ISLAND        NY 10305-3848,416000,407000,STATEN IS,10305,1,8,Stapleton-Rosebank
281,2016-02-23T00:00:00.000,5,,85        NUGENT AVE,,STATEN ISLAND        NY 10305-3500,465000,443000,STATEN IS,10305,2,70,Old Town-Dongan Hills-South Beach
282,2016-02-23T00:00:00.000,5,,482       HARGOLD AVE,,STATEN ISLAND        NY 10309-2060,474000,425000,STATEN IS,10309,3,226,Charleston-Richmond Valley-Tottenville
283,2016-02-23T00:00:00.000,5,,340       LINCOLN AVE,,STATEN ISLAND        NY 10306-5002,358000,285000,STATEN IS,10306,2,11202,New Dorp-Midland Beach
284,2016-02-23T00:00:00.000,5,,3334      AMBOY RD,,STATEN ISLAND        NY 10306-2751,650000,548000,STATEN IS,10306,3,13204,Oakwood-Oakwood Beach
285,2016-02-23T00:00:00.000,5,MARGARET NICOLETTA,111       LEVERETT AVE,,STATEN ISLAND        NY 10308-1724,785000,667000,STATEN IS,10308,3,14605,Great Kills
286,2016-02-23T00:00:00.000,5,,5736      AMBOY RD,,STATEN ISLAND        NY 10309-3107,491000,496000,STATEN IS,10309,3,198,Annadale-Huguenot-Prince's Bay-Eltingville
287,2016-02-23T00:00:00.000,5,,272       RAMONA AVE,,STATEN ISLAND        NY 10312-2719,417000,423000,STATEN IS,10312,3,17009,Arden Heights
288,2016-02-23T00:00:00.000,5,,328       WAINWRIGHT AVE,,STATEN ISLAND        NY 10312-3224,769000,765000,STATEN IS,10312,3,17012,Annadale-Huguenot-Prince's Bay-Eltingville
289,2016-02-23T00:00:00.000,5,,26        BILLINGS ST,,STATEN ISLAND        NY 10312-6805,534000,526000,STATEN IS,10312,3,17007,Arden Heights
290,2016-02-23T00:00:00.000,5,,104       PRESENTATION CIR,,STATEN ISLAND        NY 10312-1337,597000,565000,STATEN IS,10312,3,17007,Arden Heights
291,2016-02-23T00:00:00.000,5,,91        BARCLAY AVE,,STATEN ISLAND        NY 10312-3636,478000,574000,STATEN IS,10312,3,17005,Annadale-Huguenot-Prince's Bay-Eltingville
292,2016-02-23T00:00:00.000,5,KAREN PODLUCKY,21        COOPER PL,,STATEN ISLAND        NY 10309-4005,613000,465000,STATEN IS,10309,3,198,Annadale-Huguenot-Prince's Bay-Eltingville
293,2016-02-23T00:00:00.000,5,,55        VICTORY BLVD,,STATEN ISLAND        NY 10301-2937,542000,650000,STATEN IS,10301,1,3,West New Brighton-New Brighton-St. George
294,2016-02-23T00:00:00.000,5,,158       MANHATTAN ST,,STATEN ISLAND        NY 10307-1805,785000,755000,STATEN IS,10307,3,24401,Charleston-Richmond Valley-Tottenville
295,2016-03-18T00:00:00.000,1,,729       7TH AVE,FL 15,NEW YORK             NY 10019-6888,56422400,56422400,MANHATTAN,10019,5,125,Midtown-Midtown South
296,2016-03-18T00:00:00.000,1,C/O WOLFSON GROUP,1         STATE STREET PLZ,PLZ FL 29,NEW YORK             NY 10004-1561,187076000,187076000,MANHATTAN,10004,1,9,Battery Park City-Lower Manhattan
297,2016-03-18T00:00:00.000,1,C/O SUNIL KUKREJA,530       7TH AVE,RM 602,NEW YORK             NY 10018-4884,251745,251745,MANHATTAN,10018,5,113,Midtown-Midtown South
298,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 1B,NEW YORK             NY 10280-1186,496000,496000,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
299,2016-03-18T00:00:00.000,1,PLATINUM MANAGEMENT,30        WALL ST,FL 11,NEW YORK             NY 10005-2201,395598,395598,MANHATTAN,10005,1,7,Battery Park City-Lower Manhattan
300,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 1F,NEW YORK             NY 10280-1186,272928,272928,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
301,2016-03-18T00:00:00.000,1,C/O SULIN KUKREJA,530       7TH AVE,RM 602,NEW YORK             NY 10018-4884,407422,407422,MANHATTAN,10018,5,113,Midtown-Midtown South
302,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 2A,NEW YORK             NY 10280-1186,252533,252533,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
303,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 2C,NEW YORK             NY 10280-1186,267804,267804,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
304,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 2D,NEW YORK             NY 10280-1186,275687,275687,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
305,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 2E,NEW YORK             NY 10280-1186,389784,389784,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
306,2016-03-18T00:00:00.000,1,,526       FASHION AVE,FL 5,NEW YORK             NY 10018-4829,261893,261893,MANHATTAN,10018,5,113,Midtown-Midtown South
307,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 2G,NEW YORK             NY 10280-1186,268592,268592,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
308,2016-03-18T00:00:00.000,1,C/O SUNIL KUKREJA,530       7TH AVE,RM 602,NEW YORK             NY 10018-4884,271352,271352,MANHATTAN,10018,5,113,Midtown-Midtown South
309,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 2J,NEW YORK             NY 10280-1186,333229,333229,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
310,2016-03-18T00:00:00.000,1,C/O SUNIL KUKREJA,530       7TH AVE,RM 602,NEW YORK             NY 10018-4884,204352,204352,MANHATTAN,10018,5,113,Midtown-Midtown South
311,2016-03-18T00:00:00.000,1,,526       FASHION AVE,FL 5,NEW YORK             NY 10018-4829,318350,318350,MANHATTAN,10018,5,113,Midtown-Midtown South
312,2016-03-18T00:00:00.000,1,PLATINUM MANAGEMENT,30        WALL ST,FL 11,NEW YORK             NY 10005-2201,225831,225831,MANHATTAN,10005,1,7,Battery Park City-Lower Manhattan
313,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 3C,NEW YORK             NY 10280-1186,269775,269775,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
314,2016-03-18T00:00:00.000,1,,526       FASHION AVE,FL 5,NEW YORK             NY 10018-4829,268592,268592,MANHATTAN,10018,5,113,Midtown-Midtown South
315,2016-03-18T00:00:00.000,1,C/O PLATINUM MANAGEMENT,30        WALL ST,FL 11,NEW YORK             NY 10005-2201,235684,235684,MANHATTAN,10005,1,7,Battery Park City-Lower Manhattan
316,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 3F,NEW YORK             NY 10280-1186,240315,240315,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
317,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 3G,NEW YORK             NY 10280-1186,225831,225831,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
318,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 3H,NEW YORK             NY 10280-1186,270169,270169,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
319,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 3J,NEW YORK             NY 10280-1186,272928,272928,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
320,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 3K,NEW YORK             NY 10280-1186,273716,273716,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
321,2016-03-18T00:00:00.000,1,,325       N END AVE,,NEW YORK             NY 10282-1026,268592,268592,MANHATTAN,10282,1,31703,Battery Park City-Lower Manhattan
322,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 3M,NEW YORK             NY 10280-1186,269775,269775,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
323,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 3N,NEW YORK             NY 10280-1186,583791,583791,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
324,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 3P,NEW YORK             NY 10280-1186,270169,270169,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
325,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 3R,NEW YORK             NY 10280-1186,273323,273323,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
326,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 3S,NEW YORK             NY 10280-1186,243468,243468,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
327,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 4A,NEW YORK             NY 10280-1187,318350,318350,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
328,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 4B,NEW YORK             NY 10280-1187,225831,225831,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
329,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 4C,NEW YORK             NY 10280-1187,269775,269775,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
330,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 4D,NEW YORK             NY 10280-1187,268592,268592,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
331,2016-03-18T00:00:00.000,1,,22        RIVER TER,,NEW YORK             NY 10282-1141,235684,235684,MANHATTAN,10282,1,31703,Battery Park City-Lower Manhattan
332,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 4F,NEW YORK             NY 10280-1187,240315,240315,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
333,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 4H,NEW YORK             NY 10280-1187,270169,270169,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
334,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 4J,NEW YORK             NY 10280-1187,272928,272928,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
335,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 4K,NEW YORK             NY 10280-1187,542309,542309,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
336,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 4M,NEW YORK             NY 10280-1187,596008,596008,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
337,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 4O,NEW YORK             NY 10280-1187,257558,257558,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
338,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 4P,NEW YORK             NY 10280-1187,270169,270169,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
339,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 4R,NEW YORK             NY 10280-1187,273323,273323,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
340,2016-03-18T00:00:00.000,1,C/O PLATINUM MANAGEMENT,30        WALL ST,FL 11,NEW YORK             NY 10005-2201,243468,243468,MANHATTAN,10005,1,7,Battery Park City-Lower Manhattan
341,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 4T,NEW YORK             NY 10280-1187,297955,297955,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
342,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 5A,NEW YORK             NY 10280-1187,318350,318350,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
343,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 5B,NEW YORK             NY 10280-1187,225831,225831,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
344,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 5C,NEW YORK             NY 10280-1187,269381,269381,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
345,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 5D,NEW YORK             NY 10280-1187,268592,268592,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
346,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 5E,NEW YORK             NY 10280-1187,236077,236077,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
347,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 5F,NEW YORK             NY 10280-1187,240315,240315,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
348,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 5H,NEW YORK             NY 10280-1187,271352,271352,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
349,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 5J,NEW YORK             NY 10280-1187,272534,272534,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
350,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 5K,NEW YORK             NY 10280-1187,539550,539550,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
351,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 5M,NEW YORK             NY 10280-1187,267411,267411,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
352,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 5N,NEW YORK             NY 10280-1187,327809,327809,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
353,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 5O,NEW YORK             NY 10280-1187,257951,257951,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
354,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 5P,NEW YORK             NY 10280-1187,270169,270169,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
355,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 5R,NEW YORK             NY 10280-1203,273716,273716,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
356,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 5S,NEW YORK             NY 10280-1188,243468,243468,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
357,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 5T,NEW YORK             NY 10280-1188,299137,299137,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
358,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 6A,NEW YORK             NY 10280-1188,318350,318350,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
359,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 6B,NEW YORK             NY 10280-1188,225831,225831,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
360,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 6C,NEW YORK             NY 10280-1188,269381,269381,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
361,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 6C,NEW YORK             NY 10280-1188,268592,268592,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
362,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 6E,NEW YORK             NY 10280-1188,236077,236077,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
363,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 6F,NEW YORK             NY 10280-1188,240315,240315,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
364,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 6G,NEW YORK             NY 10280-1188,498365,498365,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
365,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 6K,NEW YORK             NY 10280-1188,539550,539550,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
366,2016-03-18T00:00:00.000,1,C/O PLATINUM MANAGEMENT,30        WALL ST,FL 11,NEW YORK             NY 10005-2201,267411,267411,MANHATTAN,10005,1,7,Battery Park City-Lower Manhattan
367,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 6N,NEW YORK             NY 10280-1188,327809,327809,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
368,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 6O,NEW YORK             NY 10280-1188,257951,257951,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
369,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 6P,NEW YORK             NY 10280-1188,270169,270169,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
370,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 6R,NEW YORK             NY 10280-1188,273716,273716,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
371,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 6S,NEW YORK             NY 10280-1188,243468,243468,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
372,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 6T,NEW YORK             NY 10280-1188,299137,299137,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
373,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 7A,NEW YORK             NY 10280-1188,318350,318350,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
374,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 7B,NEW YORK             NY 10280-1188,225831,225831,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
375,2016-03-18T00:00:00.000,1,,225       RECTOR PL,,NEW YORK             NY 10280-1116,269381,269381,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
376,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 7D,NEW YORK             NY 10280-1188,268592,268592,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
377,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 7F,NEW YORK             NY 10280-1188,240315,240315,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
378,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 7G,NEW YORK             NY 10280-1188,227014,227014,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
379,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 7H,NEW YORK             NY 10280-1188,271352,271352,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
380,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 7J,NEW YORK             NY 10280-1188,272534,272534,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
381,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 7K,NEW YORK             NY 10280-1188,272928,272928,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
382,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 7L,NEW YORK             NY 10280-1188,266622,266622,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
383,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 7M,NEW YORK             NY 10280-1204,267411,267411,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
384,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 7N,NEW YORK             NY 10280-1207,327809,327809,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
385,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 7O,NEW YORK             NY 10280-1207,257951,257951,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
386,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 7P,NEW YORK             NY 10280-1207,270169,270169,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
387,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 7R,NEW YORK             NY 10280-1207,273716,273716,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
388,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 7S,NEW YORK             NY 10280-1189,243468,243468,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
389,2016-03-18T00:00:00.000,1,PLATINUM MANAGEMENT,30        WALL ST,FL 11,NEW YORK             NY 10005-2201,299137,299137,MANHATTAN,10005,1,7,Battery Park City-Lower Manhattan
390,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 8A,NEW YORK             NY 10280-1189,318350,318350,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
391,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 8C,NEW YORK             NY 10280-1189,269381,269381,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
392,2016-03-18T00:00:00.000,1,,99        BATTERY PL,APT 22H,NEW YORK             NY 10280-1328,236077,236077,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
393,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 8G,NEW YORK             NY 10280-1189,227014,227014,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
394,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 8H,NEW YORK             NY 10280-1189,271352,271352,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
